LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,DE11C,DE,Heidenheim,4,2,3,DE11C,Germany,Neu-Ulm,PM2.5,28.60507246,129.625,23.24810716,4,0.245239
3,DEE09,DE,Harz,4,2,3,DEE09,Germany,,PM2.5,41.65,116.917125,35.140444,7.00467166,0.133548
3,DEE0A,DE,Mansfeld-SÃ¼dharz,4,3,3,DEE0A,Germany,,PM2.5,41.65,118.5837313,27.49361355,4.13398916,0.261511
3,DEA1F,DE,Wesel,4,1,3,DEA1F,Germany,,PM2.5,29.57029166,115.1625714,19.33927003,40.75691304,0.183256
3,DEA46,DE,Minden-LÃ¼bbecke,4,2,3,DEA46,Germany,,PM2.5,28.23258729,107.3439264,14.36342084,4.31566865,0.146487
3,DEA47,DE,Paderborn,4,2,3,DEA47,Germany,,PM2.5,24.06365179,125.3292694,41.747015,2.32848873,0.146487
3,DEA51,DE,"Bochum, Kreisfreie Stadt",4,1,3,DEA51,Germany,Gelsenkirchen,PM2.5,29.80043478,114.209625,18.07669563,8.798875,0.171274
3,DEA52,DE,"Dortmund, Kreisfreie Stadt",4,1,3,DEA52,Germany,Dortmund,PM2.5,36.09808333,113.4215,38.70779212,8.798875,0.128101
3,DEA53,DE,"Hagen, Kreisfreie Stadt",4,1,3,DEA53,Germany,,PM2.5,44.92579166,116.280875,48.52206249,8.798875,0.128101
3,DEB3E,DE,Germersheim,4,1,3,DEB3E,Germany,Karlsruhe,PM2.5,28.7139124,133.1589708,18.95252111,6.14054623,0.32530343
3,DE27C,DE,UnterallgÃ¤u,4,3,3,DE27C,Germany,Kempten (Allg�u),PM2.5,15.02208333,127.0575,21.74234548,3.2173913,0.355458
3,DE27D,DE,Donau-Ries,4,3,3,DE27D,Germany,,PM2.5,34.505,136.98125,17.83218503,5.07125,0.25438
3,DE27E,DE,OberallgÃ¤u,3,2,3,DE27E,Germany,Kempten (Allg�u),PM2.5,15.02208333,124.27875,5.59196595,3.2173913,0.355458
3,DE21D,DE,Garmisch-Partenkirchen,3,2,3,DE21D,Germany,,PM2.5,31.7436873,109.015,15.96365393,7.35667393,0.713419
3,DE21E,DE,Landsberg am Lech,4,3,3,DE21E,Germany,,PM2.5,21.74708333,137.46875,7.44084312,5.07125,0.063156
3,DE21F,DE,Miesbach,3,2,3,DE21F,Germany,,PM2.5,27.34328384,125.6795,20.73699266,13.83215195,0.84915
3,DE23A,DE,Tirschenreuth,4,3,3,DE23A,Germany,,PM2.5,33.54166666,121.015,24.73979678,11.23333333,0.7239409
3,DE241,DE,"Bamberg, Kreisfreie Stadt",4,2,3,DE241,Germany,Bamberg,PM2.5,30.58666666,138.895,22.77328989,4.05375261,0.303642
3,DEA22,DE,"Bonn, Kreisfreie Stadt",4,1,3,DEA22,Germany,K�ln,PM2.5,34.40291666,105.82,29.89228432,5.51226086,0.10133
3,DEA23,DE,"KÃ¶ln, Kreisfreie Stadt",4,1,3,DEA23,Germany,K�ln,PM2.5,34.72775,105.82,46.34335887,5.51226086,0.10133
3,DEA24,DE,"Leverkusen, Kreisfreie Stadt",4,1,3,DEA24,Germany,K�ln,PM2.5,37.21916666,108.9645,47.00605789,5.51226086,0.10133
3,DEA26,DE,DÃ¼ren,4,2,3,DEA26,Germany,,PM2.5,38.182875,117.5565,18.8296304,5.54545454,0.100395
3,DEA27,DE,Rhein-Erft-Kreis,4,1,3,DEA27,Germany,K�ln,PM2.5,25.82708333,113.3964286,21.15361709,5.51226086,0.100707
3,DEB3F,DE,"Kaiserslautern, Landkreis",4,2,3,DEB3F,Germany,Kaiserslautern,PM2.5,28.97906875,120.9598999,22.77030316,7.45758455,0.19768361
3,DEB3G,DE,Kusel,4,3,3,DEB3G,Germany,Kaiserslautern,PM2.5,22.50161441,131.3205109,8.06573256,8.83603389,0.19768361
3,DEE06,DE,Jerichower Land,4,3,3,DEE06,Germany,,PM2.5,28.18562291,127.6693125,13.05793703,5.02101375,0.19839807
3,DE40F,DE,Prignitz,4,3,3,DE40F,Germany,,PM2.5,25.0275,103.605,9.09939127,3.42608695,0.160318
3,DE40G,DE,Spree-NeiÃŸe,4,2,3,DE40G,Germany,Cottbus,PM2.5,34.88083333,117.09875,15.28311321,5.70833333,0.46038216
3,DE725,DE,Vogelsbergkreis,4,3,3,DE725,Germany,Fulda,PM2.5,29.86086654,129.8870611,8.81724051,2.32848873,0.24477365
3,DE113,DE,Esslingen,4,1,3,DE113,Germany,Stuttgart,PM2.5,43.47826087,133,40.253934,4.65217391,0.90751053
3,DE114,DE,GÃ¶ppingen,3,1,3,DE114,Germany,Ulm,PM2.5,43.47826087,134.25,40.253934,3.2173913,0.90751053
3,DE115,DE,Ludwigsburg,4,1,3,DE115,Germany,Stuttgart,PM2.5,50.27777778,143.5,27.45700302,4.65217391,0.80270445
3,DE116,DE,Rems-Murr-Kreis,4,1,3,DE116,Germany,Stuttgart,PM2.5,43.47826087,131,53,4.65217391,0.90751053
3,DEB17,DE,Mayen-Koblenz,4,2,3,DEB17,Germany,,PM2.5,32.76615412,120.2532511,28.262768,4.81646369,0.10133
3,DEB18,DE,Neuwied,4,2,3,DEB18,Germany,,PM2.5,32.76615412,120.2532511,27.51674481,4.81646369,0.10133
3,DEB1A,DE,Rhein-Lahn-Kreis,3,2,3,DEB1A,Germany,,PM2.5,26.5,122.2286464,9.5882628,5.87737828,0.19768361
3,DEE07,DE,BÃ¶rde,4,2,3,DEE07,Germany,Magdeburg,PM2.5,32.07117708,113.872075,17.58713215,5.02101375,0.150465
3,DEE08,DE,Burgenlandkreis,4,3,3,DEE08,Germany,,PM2.5,28.83111666,125.754375,17.95532599,4.76751687,0.261511
3,DEA54,DE,"Hamm, Kreisfreie Stadt",4,1,3,DEA54,Germany,,PM2.5,29.18541666,115.578,20.96178816,8.798875,0.128101
3,DEA55,DE,"Herne, Kreisfreie Stadt",4,1,3,DEA55,Germany,Gelsenkirchen,PM2.5,44.92954166,115.56675,41.4219597,8.798875,0.171274
3,DE731,DE,"Kassel, Kreisfreie Stadt",4,2,3,DE731,Germany,Kassel,PM2.5,30.83219973,125.9769783,22.34249978,3.15547301,0.21983029
3,DE732,DE,Fulda,4,2,3,DE732,Germany,Fulda,PM2.5,35.65947683,118.0304155,41.45303509,2.83160417,0.248335
3,DE733,DE,Hersfeld-Rotenburg,4,3,3,DE733,Germany,Fulda,PM2.5,30.52511231,120.8663521,15.33499409,2.83160417,0.24477365
3,DE91B,DE,WolfenbÃ¼ttel,4,2,3,DE91B,Germany,,PM2.5,25.22619183,104.9657603,16.39344765,12.23514352,0.259336
3,DE242,DE,"Bayreuth, Kreisfreie Stadt",4,2,3,DE242,Germany,,PM2.5,32.96625,124.125,31.26366633,10.40583333,0.19789
3,DE243,DE,"Coburg, Kreisfreie Stadt",4,2,3,DE243,Germany,,PM2.5,17.86615711,134.5967083,8.56054125,4.05375261,0.06433
3,DE244,DE,"Hof, Kreisfreie Stadt",4,2,3,DE244,Germany,,PM2.5,30.98829166,124.66125,16.49394268,10.40583333,0.7239409
3,DE245,DE,"Bamberg, Landkreis",4,2,3,DE245,Germany,Bamberg,PM2.5,30.58666666,138.895,22.77328989,4.05375261,0.303642
3,DED2D,DE,GÃ¶rlitz,4,2,3,DED2D,Poland,,PM2.5,30.60841666,136.145375,7.92364248,13.41691666,0.75073553
3,DED2E,DE,MeiÃŸen,4,2,3,DED2E,Germany,,PM2.5,29.77,127.698,13.39141369,14.63066666,0.30295798
3,DED2F,DE,SÃ¤chsische Schweiz-Osterzgebirge,4,1,3,DED2F,Germany,Dresden,PM2.5,42.8,131.77825,49.41607839,14.63066666,0.32417647
3,DEA56,DE,Ennepe-Ruhr-Kreis,4,1,3,DEA56,Germany,Wuppertal,PM2.5,28.89791666,114.209625,24.16631697,8.798875,0.139235
3,DEA57,DE,Hochsauerlandkreis,2,2,3,DEA57,Germany,,PM2.5,39.35570833,111.467375,11.91870397,2.32848873,0.146487
3,DEA58,DE,MÃ¤rkischer Kreis,4,1,3,DEA58,Germany,,PM2.5,35.40254166,116.280875,35.10785019,8.798875,0.128101
3,DE91C,DE,GÃ¶ttingen,4,2,3,DE91C,Germany,G�ttingen,PM2.5,21.47649579,119.5734717,16.53556255,2.59474043,0.362149
3,DE922,DE,Diepholz,4,2,3,DE922,Germany,,PM2.5,29.52375,101.85625,22.84807634,3.42625,0.165055
3,DE300,DE,Berlin,4,1,3,DE300,Germany,Berlin,PM2.5,47.08083333,113.8625,27.45255021,6.96041666,0.351815
3,CH022,CH,Freiburg,3,2,0,CH022,Switzerland,Bern,PM2.5,23.8,130.64705,13.94766496,1.34413913,0.128
3,DEA28,DE,Euskirchen,4,2,3,DEA28,Germany,,PM2.5,17.93791854,121.9011775,6.45867509,5.06387902,0.029886
3,DEA29,DE,Heinsberg,4,2,3,DEA29,Germany,M�nchengladbach,PM2.5,28.27,111.805,15.91432711,11.31670833,0.108696
3,DEA2A,DE,Oberbergischer Kreis,4,2,3,DEA2A,Germany,Wuppertal,PM2.5,35.40254166,114.209625,35.10785019,3.15123213,0.139235
3,DEA2B,DE,Rheinisch-Bergischer Kreis,4,1,3,DEA2B,Germany,K�ln,PM2.5,37.21916666,108.9645,42.424786,5.51226086,0.139235
3,DEB3H,DE,SÃ¼dliche WeinstraÃŸe,4,2,3,DEB3H,Germany,,PM2.5,20.05192486,133.5864868,6.33975919,6.14054623,0.32530343
3,DEB3I,DE,Rhein-Pfalz-Kreis,4,1,3,DEB3I,Germany,Ludwigshafen am Rhein,PM2.5,41.1746521,125.2109737,31.43435645,4.84379033,0.28293785
3,DEB3J,DE,Mainz-Bingen,4,2,3,DEB3J,Germany,Mainz,PM2.5,32.00360878,123.8670175,23.18246893,3.45977361,0.18513812
3,DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,DE401,Germany,Brandenburg an der Havel,PM2.5,35.14791666,106.12875,25.88797601,6,0.466417
3,DE402,DE,"Cottbus, Kreisfreie Stadt",4,2,3,DE402,Germany,Cottbus,PM2.5,34.88083333,117.09875,15.28311321,5.70833333,0.46038216
3,DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",4,2,3,DE403,Germany,Frankfurt (Oder),PM2.5,35.5,112.39,13.63381193,6.95833333,0.46038216
3,DE404,DE,"Potsdam, Kreisfreie Stadt",4,2,3,DE404,Germany,Potsdam,PM2.5,45.2,104.975,44.60748886,6,0.291894
3,DE405,DE,Barnim,4,2,3,DE405,Germany,,PM2.5,40.1725,115.565,27.39635321,8.125,0.326388
3,CZ072,CZ,ZlÃ­nskÃ½ kraj,2,2,3,CZ072,Czech Republic,Zl�n,PM2.5,36.75,132.6375,16.2722648,14.61176552,0.199028
3,DE117,DE,"Heilbronn, Stadtkreis",4,2,3,DE117,Germany,Heilbronn,PM2.5,44.02173913,133.75,63.607577,4.65217391,0.53135221
3,DE118,DE,"Heilbronn, Landkreis",4,2,3,DE118,Germany,Heilbronn,PM2.5,35.88768116,133.75,30.42363615,4.65217391,0.39405813
3,DEB1B,DE,Westerwaldkreis,4,3,3,DEB1B,Germany,,PM2.5,19.76457504,122.2286464,9.5882628,3.15123213,0.21029054
3,DEB1C,DE,Cochem-Zell,3,3,3,DEB1C,Germany,,PM2.5,17.61345422,137.6927881,28.262768,3.82825694,0.35853801
3,DEB1D,DE,Rhein-HunsrÃ¼ck-Kreis,1,3,3,DEB1D,Germany,Koblenz,PM2.5,26.5,108.6212692,36.97700574,5.87737828,0.19768361
3,DEB21,DE,"Trier, Kreisfreie Stadt",4,2,3,DEB21,Germany,,PM2.5,31.41519204,119.2922091,33.65143089,3.21922367,0.35853801
3,DE26B,DE,"Schweinfurt, Landkreis",4,2,3,DE26B,Germany,W�rzburg,PM2.5,27.8825,121.905,25.3730539,2.83160417,0.257013
3,DE26C,DE,"WÃ¼rzburg, Landkreis",4,2,3,DE26C,Germany,W�rzburg,PM2.5,41.6,136.63875,41.80828137,2.83160417,0.257013
3,DE271,DE,"Augsburg, Kreisfreie Stadt",4,1,3,DE271,Germany,Augsburg,PM2.5,36.35916666,136.97,30.16492448,5.07125,0.25438
3,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",4,2,3,DE272,Germany,Kempten (Allg�u),PM2.5,15.02208333,127.0575,21.74234548,5.07125,0.355458
3,DE273,DE,"Kempten (AllgÃ¤u), Kreisfreie Stadt",2,2,3,DE273,Germany,Kempten (Allg�u),PM2.5,15.02208333,127.0575,21.74234548,3.2173913,0.355458
3,DE40H,DE,Teltow-FlÃ¤ming,4,2,3,DE40H,Germany,,PM2.5,34.8,113.4,16.01999314,6,0.534792
3,DE40I,DE,Uckermark,4,3,3,DE40I,Germany,,PM2.5,40.1725,110.3225,27.39635321,6.83333333,1.53002793
3,DE501,DE,"Bremen, Kreisfreie Stadt",4,1,3,DE501,Germany,,PM2.5,31.66583333,101.85625,22.27755815,11.39208333,0.07455
3,DE502,DE,"Bremerhaven, Kreisfreie Stadt",4,2,1,DE502,Germany,,PM2.5,33.34875,95.855,21.65266429,4.71608695,0.107698
3,DE11D,DE,Ostalbkreis,4,2,3,DE11D,Germany,Neu-Ulm,PM2.5,28.60507246,129.625,23.24810716,4,0.245239
3,DE121,DE,"Baden-Baden, Stadtkreis",3,1,3,DE121,Germany,Karlsruhe,PM2.5,25.18115942,128.375,16.19792395,5.83,0.30201627
3,DE122,DE,"Karlsruhe, Stadtkreis",4,1,3,DE122,Germany,Karlsruhe,PM2.5,34.30555556,139.125,44.57362792,7.08695652,0.30201627
3,DE123,DE,"Karlsruhe, Landkreis",4,1,3,DE123,Germany,,PM2.5,32.77777778,140.625,40.35932045,8.5,0.68870425
3,DED41,DE,"Chemnitz, Kreisfreie Stadt",4,2,3,DED41,Germany,,PM2.5,30.55,126.388625,21.65306813,12.815125,0.29003333
3,DED42,DE,Erzgebirgskreis,3,2,3,DED42,Czech Republic,,PM2.5,30.55,115.50425,20.42194752,12.815125,0.29003333
3,DED43,DE,Mittelsachsen,4,2,3,DED43,Germany,,PM2.5,33.18,126.388625,19.04565878,39.59654166,0.22667768
3,DE408,DE,Havelland,4,2,3,DE408,Germany,Brandenburg an der Havel,PM2.5,31.93791666,106.12875,12.07318056,6,0.291894
3,DE409,DE,MÃ¤rkisch-Oderland,4,2,3,DE409,Germany,,PM2.5,33.2,112.6425,9.81916847,8.125,0.46038216
3,DE40A,DE,Oberhavel,4,2,3,DE40A,Germany,,PM2.5,26.892552,113.64125,12.51145178,3.7947826,0.326388
3,DE734,DE,"Kassel, Landkreis",4,2,3,DE734,Germany,Kassel,PM2.5,30.83219973,125.9769783,22.34249978,3.15547301,0.21983029
3,DE735,DE,Schwalm-Eder-Kreis,4,3,3,DE735,Germany,Kassel,PM2.5,30.83219973,129.8870611,8.81724051,3.15547301,0.21983029
3,DE736,DE,Waldeck-Frankenberg,4,3,3,DE736,Germany,,PM2.5,21.27199375,120.4254074,7.19996472,2.32848873,0.21983029
3,CZ080,CZ,MoravskoslezskÃ½ kraj,4,2,3,CZ080,Czech Republic,,PM2.5,51.125,131.3285714,15.12980535,15.38695652,0.84
3,DE112,DE,BÃ¶blingen,4,1,3,DE112,Germany,T�bingen,PM2.5,24.44444444,139.875,14.88304093,4.65217391,0.35370656
3,DEA2C,DE,Rhein-Sieg-Kreis,4,1,3,DEA2C,Germany,K�ln,PM2.5,34.40291666,105.82,29.89228432,5.51226086,0.10133
3,DEA2D,DE,StÃ¤dteregion Aachen,4,1,3,DEA2D,Belgium,,PM2.5,21.58054166,114.411125,5.95223749,5.54545454,0.079857
3,DEA31,DE,"Bottrop, Kreisfreie Stadt",4,1,3,DEA31,Germany,Essen,PM2.5,34.61875,112.894125,37.728052,52.81986956,2.48788571
3,DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",4,1,3,DEA32,Germany,Gelsenkirchen,PM2.5,48.823,112.894125,49.88754556,52.81986956,0.171274
3,DEA33,DE,"MÃ¼nster, Kreisfreie Stadt",4,1,3,DEA33,Germany,,PM2.5,38.80433333,111.0914286,38.90636225,8.798875,0.128101
3,DE716,DE,Darmstadt-Dieburg,4,1,3,DE716,Germany,,PM2.5,28.46209605,140.366787,25.26970356,2.41612294,0.45626164
3,DE717,DE,GroÃŸ-Gerau,4,1,3,DE717,Germany,Mainz,PM2.5,30.67014789,130.5049162,20.14056413,4.02736964,0.26237951
3,DE718,DE,Hochtaunuskreis,2,1,3,DE718,Germany,Frankfurt am Main,PM2.5,18.2854437,140.1092339,7.70929542,5.99233928,0.03517877
3,DE719,DE,Main-Kinzig-Kreis,4,2,3,DE719,Germany,Aschaffenburg,PM2.5,32.66352701,135.2336693,7.97372826,2.48022439,0.24477365
3,DE274,DE,"Memmingen, Kreisfreie Stadt",4,3,3,DE274,Germany,Kempten (Allg�u),PM2.5,27.22222222,127.0575,21.74234548,3.2173913,0.355458
3,CH012,CH,Valais,3,2,0,CH012,Italy,,PM2.5,28.0417,121.2710375,18.7634066,7.25386666,1.17007299
3,CH013,CH,GenÃ¨ve,1,1,0,CH013,France,Annemasse,PM2.5,30.9208,130.3181125,19.31529006,4.15217391,0.64
3,CH024,CH,NeuchÃ¢tel,3,2,0,CH024,France,Montbelliard,PM2.5,15,137.0106625,5.56945961,1.34413913,0.128
3,CH023,CH,Solothurn,3,1,0,CH023,Germany,,PM2.5,26.5,132.269925,20.56177308,5.28738333,0.202
3,DE119,DE,Hohenlohekreis,4,3,3,DE119,Germany,Heilbronn,PM2.5,30.97222222,134.75,19.63400436,4.65217391,0.39405813
3,DEB22,DE,Bernkastel-Wittlich,3,3,3,DEB22,Germany,,PM2.5,17.61345422,137.6927881,6.00266206,3.82825694,0.35853801
3,DEB23,DE,Eifelkreis Bitburg-PrÃ¼m,4,3,3,DEB23,Luxembourg,,PM2.5,17.93791854,121.9011775,6.45867509,5.06387902,0.35853801
3,DEB24,DE,Vulkaneifel,4,3,3,DEB24,Germany,,PM2.5,17.93791854,121.9011775,6.45867509,5.06387902,0.35853801
3,DE80N,DE,Vorpommern-Greifswald,4,3,1,DE80N,Poland,Szczecin,PM2.5,33.27583333,85.59142857,14.38723226,5.0347826,1.75589385
3,DE275,DE,Aichach-Friedberg,4,2,3,DE275,Germany,Augsburg,PM2.5,42.94791666,129.4325,49.01676678,5.07125,0.25438
3,CH057,CH,Thurgau,4,2,0,CH057,Germany,Konstanz,PM2.5,29.6644903,127.125,23.07802492,3.58940416,0.264
3,CH061,CH,Luzern,3,2,0,CH061,Switzerland,Z�rich,PM2.5,30.2075,129.213375,22.71603358,0.91013333,0.154
3,CH062,CH,Uri,3,2,0,CH062,Switzerland,Z�rich,PM2.5,14.3,141.3662375,6.39412585,0.91013333,0.154
3,DE124,DE,Rastatt,4,1,3,DE124,Germany,Karlsruhe,PM2.5,25.18115942,128.375,16.19792395,5.83,0.30201627
3,DE125,DE,"Heidelberg, Stadtkreis",3,1,3,DE125,Germany,Mannheim,PM2.5,34.91666666,127.5,26.60805306,18.26086956,0.23805138
3,DE126,DE,"Mannheim, Stadtkreis",4,1,3,DE126,Germany,Mannheim,PM2.5,38.47222222,132.75,46.97043928,18.26086956,0.23805138
3,DE127,DE,Neckar-Odenwald-Kreis,4,3,3,DE127,Germany,Heilbronn,PM2.5,35.88768116,133.75,30.42363615,2.21327841,0.39405813
3,DE21C,DE,FÃ¼rstenfeldbruck,4,2,3,DE21C,Germany,,PM2.5,21.74708333,137.46875,7.44084312,5.07125,0.063156
3,DED44,DE,Vogtlandkreis,4,2,3,DED44,Germany,,PM2.5,30.98829166,121.724625,22.74990437,8.16008333,0.7239409
3,DED45,DE,Zwickau,4,2,3,DED45,Germany,,PM2.5,35.56758333,124.6296864,25.59806626,9.2875,0.7239409
3,DED51,DE,"Leipzig, Kreisfreie Stadt",4,1,3,DED51,Germany,Leipzig,PM2.5,40.87145833,111.7505,42.80036003,7.1535,0.23510833
3,DEA34,DE,Borken,4,2,3,DEA34,Germany,,PM2.5,30.71779166,116.902,17.66019154,7.24104347,0.08949
3,DE276,DE,"Augsburg, Landkreis",4,1,3,DE276,Germany,Augsburg,PM2.5,34.505,129.4325,27.50088601,5.07125,0.25438
3,DE277,DE,Dillingen a.d. Donau,4,3,3,DE277,Germany,,PM2.5,34.505,136.98125,17.83218503,5.07125,0.25438
3,DE40B,DE,Oberspreewald-Lausitz,4,2,3,DE40B,Germany,Cottbus,PM2.5,38.39833333,112.84625,8.14332719,7.20833333,0.30295798
3,CZ031,CZ,JihoÄeskÃ½ kraj,4,3,3,CZ031,Czech Republic,Cesk� Budejovice,PM2.5,34.375,118.1125,16.75940389,10.6,0.081712
3,DEB3K,DE,SÃ¼dwestpfalz,4,3,3,DEB3K,Germany,,PM2.5,26.20827062,117.0906056,17.83194114,7.45758455,0.36
3,1-Dec,DE,Regionalverband SaarbrÃ¼cken,0,1,3,1-Dec,Germany,Saarbr�cken,PM2.5,26.39083333,110.56625,22.79726282,6.82458333,0.328265
3,2-Dec,DE,Merzig-Wadern,0,2,3,2-Dec,Germany,,PM2.5,30.16791666,122.39875,17.97481909,30.54958333,0.35853801
3,3-Dec,DE,Neunkirchen,0,2,3,3-Dec,Germany,Saarbr�cken,PM2.5,22.50161441,119.255,21.35228708,6.84958333,0.328265
3,4-Dec,DE,Saarlouis,0,1,3,4-Dec,France,,PM2.5,34.65833333,122.39875,20.313117,30.54958333,0.328265
3,DEA35,DE,Coesfeld,4,1,3,DEA35,Germany,,PM2.5,28.63583333,111.0914286,20.31731004,8.798875,0.128101
3,DEA36,DE,Recklinghausen,4,1,3,DEA36,Germany,Gelsenkirchen,PM2.5,44.92954166,115.56675,35.555463,8.798875,0.171274
3,DEA37,DE,Steinfurt,4,2,3,DEA37,Germany,,PM2.5,38.80433333,111.0914286,38.90636225,3.762619,0.226641
3,DE40C,DE,Oder-Spree,4,2,3,DE40C,Germany,Frankfurt (Oder),PM2.5,35.5,112.39,13.63381193,6.95833333,0.46038216
3,DE71A,DE,Main-Taunus-Kreis,4,1,3,DE71A,Germany,Mainz,PM2.5,33.19480252,125.187624,29.1195748,4.02736964,0.26237951
3,DE71B,DE,Odenwaldkreis,3,3,3,DE71B,Germany,,PM2.5,27.87624574,133.4984255,17.46495917,2.21327841,0.45626164
3,DE71C,DE,"Offenbach, Landkreis",4,1,3,DE71C,Germany,Frankfurt am Main,PM2.5,37.70686459,124.3537445,40.1664824,2.48022439,0.29175298
3,CZ053,CZ,PardubickÃ½ kraj,4,3,3,CZ053,Czech Republic,Pardubice,PM2.5,43.95833333,136.6625,23.09671554,11.62608695,0.169699
3,DE94H,DE,Wittmund,4,3,1,DE94H,Germany,,PM2.5,27.35644583,93.72395542,11.14621369,2.2418283,0.063081
3,DEA11,DE,"DÃ¼sseldorf, Kreisfreie Stadt",4,1,3,DEA11,Germany,D�sseldorf,PM2.5,40.5,111.916875,58.91181781,16.14595652,0.1210989
3,DEA12,DE,"Duisburg, Kreisfreie Stadt",4,1,3,DEA12,Germany,,PM2.5,35.175,114.8535714,37.3436325,34.60960869,0.140848
3,DEA13,DE,"Essen, Kreisfreie Stadt",4,1,3,DEA13,Germany,Essen,PM2.5,35.03708333,105.873875,35.55592104,11.55829166,2.48788571
3,DEA14,DE,"Krefeld, Kreisfreie Stadt",4,1,3,DEA14,Germany,,PM2.5,29.12208333,122.351125,28.4979385,16.14595652,0.0932
3,DEA15,DE,"MÃ¶nchengladbach, Kreisfreie Stadt",4,1,3,DEA15,Germany,M�nchengladbach,PM2.5,30.62970833,110.75075,32.04806005,11.31670833,0.108441
3,DEA16,DE,"MÃ¼lheim an der Ruhr, Kreisfreie Stadt",4,1,3,DEA16,Germany,Essen,PM2.5,37.2,111.898375,26.00171979,16.14595652,0.14107648
3,DEA17,DE,"Oberhausen, Kreisfreie Stadt",4,1,3,DEA17,Germany,,PM2.5,40.33983333,111.898375,52.58081707,40.75691304,0.14107648
3,DEA18,DE,"Remscheid, Kreisfreie Stadt",4,1,3,DEA18,Germany,Wuppertal,PM2.5,28.89791666,114.209625,24.16631697,5.51226086,0.139235
3,DEA19,DE,"Solingen, Kreisfreie Stadt",4,1,3,DEA19,Germany,Wuppertal,PM2.5,26.90354166,121.8515,22.55888541,5.51226086,0.139235
3,DEB25,DE,Trier-Saarburg,3,2,3,DEB25,Germany,,PM2.5,31.41519204,119.2922091,33.65143089,3.21922367,0.35853801
3,DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,DEB31,Germany,,PM2.5,35.93031024,125.1320136,33.6919564,5.96608764,0.23805138
3,DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",4,2,3,DEB32,Germany,Kaiserslautern,PM2.5,28.97906875,120.9598999,22.77030316,7.45758455,0.19768361
3,DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",4,1,3,DEB33,Germany,,PM2.5,20.05192486,133.5864868,6.33975919,6.14054623,0.32530343
3,DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,DEB34,Germany,Ludwigshafen am Rhein,PM2.5,35.93031024,125.1320136,25.1165092,5.96608764,0.23805138
3,DEB35,DE,"Mainz, Kreisfreie Stadt",4,1,3,DEB35,Germany,Mainz,PM2.5,41.44811848,123.8670175,56.78636926,3.47758551,0.18513812
3,DEB36,DE,"Neustadt an der WeinstraÃŸe, Kreisfreie Stadt",4,2,3,DEB36,Germany,Speyer,PM2.5,41.1746521,125.2109737,31.55038443,4.84379033,0.28293785
3,DEB37,DE,"Pirmasens, Kreisfreie Stadt",4,3,3,DEB37,Germany,,PM2.5,26.20827062,117.0906056,17.83194114,7.45758455,0.36
3,DE71D,DE,Rheingau-Taunus-Kreis,2,2,3,DE71D,Germany,Wiesbaden,PM2.5,35.8838125,123.8670175,52.82847841,3.45977361,0.21029054
3,DE71E,DE,Wetteraukreis,4,2,3,DE71E,Germany,Frankfurt am Main,PM2.5,32.66352701,127.8154583,24.18263123,2.48022439,0.29175298
3,DE914,DE,Gifhorn,4,2,3,DE914,Germany,,PM2.5,32.84486712,113.2012513,37.4981864,4.66073743,0.165411
3,EL623,EL,"Î™Î¸Î¬ÎºÎ·, ÎšÎµÏ†Î±Î»Î»Î·Î½Î¯Î±",3,3,1,EL623,Albania,,PM2.5,57,99.625,36.74526726,20.25654166,0.21902325
3,EL624,EL,Î›ÎµÏ…ÎºÎ¬Î´Î±,3,3,1,EL624,Albania,,PM2.5,67,99.625,36.74526726,20.25654166,0.21902325
3,EL521,EL,Î—Î¼Î±Î¸Î¯Î±,2,2,1,EL521,Albania,,PM2.5,39,136.25,17.87579872,44.20833333,1.48020202
3,DEE0D,DE,Stendal,4,3,3,DEE0D,Germany,,PM2.5,28.75172145,117.86875,11.33846317,5.02101375,0.19839807
3,DEE0E,DE,Wittenberg,4,3,3,DEE0E,Germany,Leipzig,PM2.5,31.52697291,124.34125,11.59115863,13.1045866,0.466417
3,DEF01,DE,"Flensburg, Kreisfreie Stadt",4,2,1,DEF01,Germany,Flensburg,PM2.5,39.28058333,95.33925,33.30421051,0.70913043,0.055746
3,DEF02,DE,"Kiel, Kreisfreie Stadt",4,1,1,DEF02,Germany,Kiel,PM2.5,40.79645833,89.1015,41.24365129,15.82608333,0.055746
3,DEF03,DE,"LÃ¼beck, Kreisfreie Stadt",4,2,1,DEF03,Germany,L�beck,PM2.5,28.35870833,99.19175,13.3995956,15.624125,0.112831
3,ES112,ES,Lugo,2,3,1,ES112,Spain,,PM2.5,25.04166666,99.5,12.26246385,5.91666666,0.18666666
