LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,DEE07,DE,BÃ¶rde,4,2,3,DEE07,Germany,Magdeburg,13.27449,28.4916,114.216187,19.242132,0.193506,0
3,DEE08,DE,Burgenlandkreis,4,3,3,DEE08,Germany,,12.744334,27.066906,117.634194,18.889576,0.322693,0
3,DEA54,DE,"Hamm, Kreisfreie Stadt",4,1,3,DEA54,Germany,,12.203341,26.392083,112.92875,40.272607,0.235218,0
3,DEA55,DE,"Herne, Kreisfreie Stadt",4,1,3,DEA55,Germany,Gelsenkirchen,14.431972,44.546333,116.7965,50.133618,0.319398,0
3,DE731,DE,"Kassel, Kreisfreie Stadt",4,2,3,DE731,Germany,Kassel,11.195117,28.439138,106.759257,22.368055,0.224773,0
3,DE732,DE,Fulda,4,2,3,DE732,Germany,Fulda,13.750299,32.042253,112.235065,41.138591,0.313013,0
3,DE733,DE,Hersfeld-Rotenburg,4,3,3,DE733,Germany,Fulda,13.750299,28.515579,111.497534,14.912258,0.270061,0
3,DE91B,DE,WolfenbÃ¼ttel,4,2,3,DE91B,Germany,,11.065054,24.190602,106.939827,16.360229,0.462665,0
3,DE242,DE,"Bayreuth, Kreisfreie Stadt",4,2,3,DE242,Germany,,11.661077,30.054583,109.70875,29.903207,0.183729,0
3,DE243,DE,"Coburg, Kreisfreie Stadt",4,2,3,DE243,Germany,,11.311361,14.203762,115.857595,6.362177,0.071718,0
3,DE244,DE,"Hof, Kreisfreie Stadt",4,2,3,DE244,Germany,,11.661077,28.796417,113.03,17.310562,0.760567,0
3,DE245,DE,"Bamberg, Landkreis",4,2,3,DE245,Germany,Bamberg,12.194379,29.6925,116.8425,23.576228,0.262609,0
3,DED2D,DE,GÃ¶rlitz,4,2,3,DED2D,Poland,,20.920927,26.79,113.25225,8.881451,1.190877,0
3,DED2E,DE,MeiÃŸen,4,2,3,DED2E,Germany,,15.319492,28.44,115.791125,13.186161,0.451818,0
3,DED2F,DE,SÃ¤chsische Schweiz-Osterzgebirge,4,1,3,DED2F,Germany,Dresden,14.219945,34.238625,114.88575,44.920375,0.592252,0
3,DEA56,DE,Ennepe-Ruhr-Kreis,4,1,3,DEA56,Germany,Wuppertal,11.000277,24.255417,108.219375,36.396927,0.20295,0
3,DEA57,DE,Hochsauerlandkreis,2,2,3,DEA57,Germany,,11.4221,36.914875,111.154875,12.228451,0.299535,0
3,DEA58,DE,MÃ¤rkischer Kreis,4,1,3,DEA58,Germany,,12.221213,26.740292,114.8885,22.648398,0.235218,0
3,DE91C,DE,GÃ¶ttingen,4,2,3,DE91C,Germany,G�ttingen,9.626425,20.100886,114.334386,16.056286,0.522388,0
3,DE922,DE,Diepholz,4,2,3,DE922,Germany,,11.544574,28.640833,112.015,22.914954,0.275399,0
3,DE300,DE,Berlin,4,1,3,DE300,Germany,Berlin,15.889725,35.072083,115.3675,27.61758,0.472837,0
3,CH022,CH,Freiburg,3,2,0,CH022,France,Montbelliard,13.389532,21.6,113.951312,13.515015,0.083,0
3,DEA28,DE,Euskirchen,4,2,3,DEA28,Germany,,13.133753,16.320438,113.926915,60.255413,0.033251,0
3,DEA29,DE,Heinsberg,4,2,3,DEA29,Netherlands,Heerlen,9.453924,26.83,109.9025,17.047044,0.144371,0
3,DEA2A,DE,Oberbergischer Kreis,4,2,3,DEA2A,Germany,Wuppertal,12.535494,41.758625,108.219375,40.531005,0.20295,0
3,DEA2B,DE,Rheinisch-Bergischer Kreis,4,1,3,DEA2B,Germany,K�ln,14.943316,32.4555,100.210625,40.531005,0.20295,0
3,DEB3H,DE,SÃ¼dliche WeinstraÃŸe,4,2,3,DEB3H,Germany,,6.030864,16.802744,123.970685,5.824359,0.360975,0
3,DEB3I,DE,Rhein-Pfalz-Kreis,4,1,3,DEB3I,Germany,Ludwigshafen am Rhein,13.480627,39.250116,107.911898,29.712188,0.26,0
3,DEB3J,DE,Mainz-Bingen,4,2,3,DEB3J,Germany,Mainz,13.083211,29.156365,106.733967,23.82559,0.203239,0
3,DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,DE401,Germany,Brandenburg an der Havel,14.484683,33.8475,116.06,28.254916,0.559232,0
3,DE402,DE,"Cottbus, Kreisfreie Stadt",4,2,3,DE402,Germany,Cottbus,15.630624,32.631667,110.05625,14.943265,0.903508,0
3,DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",4,2,3,DE403,Germany,Frankfurt (Oder),15.747409,31.42875,113.4625,13.170749,0.890754,0
3,DE404,DE,"Potsdam, Kreisfreie Stadt",4,2,3,DE404,Germany,Potsdam,15.055378,36.792083,112.34875,42.669667,0.572565,0
3,DE405,DE,Barnim,4,2,3,DE405,Germany,,15.520993,37.4,117.5325,25.779546,0.842773,0
3,CZ072,CZ,ZlÃ­nskÃ½ kraj,2,2,3,CZ072,Czech Republic,Zl�n,19.570067,40.541667,112.75,14.195244,1.466446,0
3,DE117,DE,"Heilbronn, Stadtkreis",4,2,3,DE117,Germany,Heilbronn,15.078221,37.083333,116.25,57.331903,0.434569,0
3,DE118,DE,"Heilbronn, Landkreis",4,2,3,DE118,Germany,Heilbronn,13.001747,32.699275,116.25,28.840748,0.432148,0
3,DEB1B,DE,Westerwaldkreis,4,3,3,DEB1B,Germany,,7.740293,15.603779,117.732186,8.176153,0.224356,0
3,DEB1C,DE,Cochem-Zell,3,3,3,DEB1C,Germany,,10.938178,14.882731,117.679672,30.658022,0.360059,0
3,DEB1D,DE,Rhein-HunsrÃ¼ck-Kreis,1,3,3,DEB1D,Germany,Koblenz,11.886795,23.57,87.53632,35.345485,0.232717,0
3,DEB21,DE,"Trier, Kreisfreie Stadt",4,2,3,DEB21,Germany,,12.68029,30.367012,104.842915,30.371715,0.360059,0
3,DE26B,DE,"Schweinfurt, Landkreis",4,2,3,DE26B,Germany,W�rzburg,10.728118,25.567917,109.09,23.397854,0.250915,0
3,DE26C,DE,"WÃ¼rzburg, Landkreis",4,2,3,DE26C,Germany,W�rzburg,10.728118,36.383333,112.23625,41.863987,0.250915,0
3,DE271,DE,"Augsburg, Kreisfreie Stadt",4,1,3,DE271,Germany,Augsburg,11.342943,29.919167,120.0075,29.682203,0.177909,0
3,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",4,2,3,DE272,Germany,Kempten (Allg�u),9.931169,13.322083,111.112857,20.401514,0.244631,0
3,DE273,DE,"Kempten (AllgÃ¤u), Kreisfreie Stadt",2,2,3,DE273,Germany,Kempten (Allg�u),9.931169,13.322083,111.112857,20.401514,0.244631,0
3,DE40H,DE,Teltow-FlÃ¤ming,4,2,3,DE40H,Germany,,15.757379,32.5,114.17625,15.719497,0.55492,0
3,DE40I,DE,Uckermark,4,3,3,DE40I,Germany,,15.520993,37.4,110.11875,25.779546,0.842773,0
3,DE501,DE,"Bremen, Kreisfreie Stadt",4,1,3,DE501,Germany,,11.544574,31.425417,112.015,21.870234,0.200504,0
3,DE502,DE,"Bremerhaven, Kreisfreie Stadt",4,2,1,DE502,Germany,Bremerhaven,12.20479,29.72125,96.65375,21.329584,0.212762,0
3,DE11D,DE,Ostalbkreis,4,2,3,DE11D,Germany,Neu-Ulm,12.281936,26.086957,119.5,21.305824,0.800558,0
3,DE121,DE,"Baden-Baden, Stadtkreis",3,1,3,DE121,Germany,Karlsruhe,12.771235,30.458333,122.25,16.539701,0.290549,0
3,DE122,DE,"Karlsruhe, Stadtkreis",4,1,3,DE122,Germany,Karlsruhe,12.771235,30.138889,122.25,38.664497,0.290549,0
3,DE123,DE,"Karlsruhe, Landkreis",4,1,3,DE123,Germany,,13.489907,30.833333,118.5,42.308853,0.745304,0
3,DED41,DE,"Chemnitz, Kreisfreie Stadt",4,2,3,DED41,Germany,,9.73737,27.39,112.636,22.038458,0.42759,0
3,DED42,DE,Erzgebirgskreis,3,2,3,DED42,Czech Republic,,15.451794,27.39,108.578,19.884678,0.42759,0
3,DED43,DE,Mittelsachsen,4,2,3,DED43,Germany,,9.73737,27.5,112.636,21.417021,0.33673,0
3,DE408,DE,Havelland,4,2,3,DE408,Germany,Brandenburg an der Havel,13.565893,28.325,116.06,14.434319,0.559232,0
3,DE409,DE,MÃ¤rkisch-Oderland,4,2,3,DE409,Germany,,13.04273,29.6,114.2925,9.354672,0.842773,0
3,DE40A,DE,Oberhavel,4,2,3,DE40A,Germany,,10.646434,25.03302,117.46,13.234043,0.464462,0
3,DE734,DE,"Kassel, Landkreis",4,2,3,DE734,Germany,Kassel,11.195117,28.439138,106.759257,22.368055,0.224773,0
3,DE735,DE,Schwalm-Eder-Kreis,4,3,3,DE735,Germany,Kassel,11.195117,28.439138,126.521714,9.036979,0.224773,0
3,DE736,DE,Waldeck-Frankenberg,4,3,3,DE736,Germany,,10.391273,17.29569,118.518533,6.763381,0.224773,0
3,CZ080,CZ,MoravskoslezskÃ½ kraj,4,2,3,CZ080,Czech Republic,,21.872517,40.916667,115.225,14.352745,2.378583,0
3,DE112,DE,BÃ¶blingen,4,1,3,DE112,Germany,T�bingen,11.058211,27.208333,124.375,14.944568,0.286424,0
3,DEA2C,DE,Rhein-Sieg-Kreis,4,1,3,DEA2C,Germany,K�ln,14.943316,30.369583,103.539625,49.078468,0.147786,0
3,DEA2D,DE,StÃ¤dteregion Aachen,4,1,3,DEA2D,Belgium,,8.517611,18.304542,109.226625,5.395507,0.110054,0
3,DEA31,DE,"Bottrop, Kreisfreie Stadt",4,1,3,DEA31,Germany,Essen,14.565443,37.964542,111.164375,39.320999,1.679862,0
3,DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",4,1,3,DEA32,Germany,Gelsenkirchen,14.431972,44.546333,111.164375,47.55707,0.319398,0
3,DEA33,DE,"MÃ¼nster, Kreisfreie Stadt",4,1,3,DEA33,Germany,,12.203341,35.137792,114.049,38.200604,0.235218,0
3,DE716,DE,Darmstadt-Dieburg,4,1,3,DE716,Germany,,13.79098,27.713642,114.078367,22.744097,0.439073,0
3,DE717,DE,GroÃŸ-Gerau,4,1,3,DE717,Germany,Mainz,12.053222,27.960254,120.648532,18.3197,0.239155,0
3,DE718,DE,Hochtaunuskreis,2,1,3,DE718,Germany,Frankfurt am Main,14.63229,15.203187,130.58222,7.132943,0.031413,0
3,DE719,DE,Main-Kinzig-Kreis,4,2,3,DE719,Germany,Aschaffenburg,10.685353,27.325959,118.277874,7.954949,0.270061,0
3,DE274,DE,"Memmingen, Kreisfreie Stadt",4,3,3,DE274,Germany,Kempten (Allg�u),9.931169,30.791667,111.112857,20.401514,0.244631,0
3,CH012,CH,Valais,3,2,0,CH012,Italy,,13.014205,26.4641,114.552487,16.517333,1.136242,0
3,CH013,CH,GenÃ¨ve,1,1,0,CH013,France,Annemasse,13.173516,27.9038,118.2828,18.710786,0.45,0
3,CH024,CH,NeuchÃ¢tel,3,2,0,CH024,France,Montbelliard,13.389532,12.5,126.703237,5.421177,0.083,0
3,CH023,CH,Solothurn,3,1,0,CH023,Germany,,10.884026,27.8,122.2981,18.89218,0.197,0
3,DE119,DE,Hohenlohekreis,4,3,3,DE119,Germany,Heilbronn,13.001747,30.5,124.875,19.04718,0.432148,0
3,DEB22,DE,Bernkastel-Wittlich,3,3,3,DEB22,Germany,,12.68029,14.882731,117.679672,5.274959,0.360059,0
3,DEB23,DE,Eifelkreis Bitburg-PrÃ¼m,4,3,3,DEB23,Luxembourg,,10.20921,16.320438,113.926915,5.47467,0.360059,0
3,DEB24,DE,Vulkaneifel,4,3,3,DEB24,Germany,,12.68029,16.320438,113.926915,5.47467,0.360059,0
3,DE80N,DE,Vorpommern-Greifswald,4,3,1,DE80N,Germany,,12.65533,30.615,92.8475,15.655271,0.480327,0
3,DE275,DE,Aichach-Friedberg,4,2,3,DE275,Germany,Augsburg,11.736402,35.979167,100.00375,45.972491,0.177909,0
3,CH057,CH,Thurgau,4,2,0,CH057,Austria,,11.120548,26.083333,118.375,20.338437,0.222,0
3,CH061,CH,Luzern,3,2,0,CH061,Switzerland,Z�rich,10.084512,29.731,116.464375,20.563119,0.124,0
3,CH062,CH,Uri,3,2,0,CH062,Switzerland,Z�rich,10.084512,12.3,124.95235,5.668969,0.124,0
3,DE124,DE,Rastatt,4,1,3,DE124,Germany,Karlsruhe,12.771235,30.458333,122.25,16.539701,0.290549,0
3,DE125,DE,"Heidelberg, Stadtkreis",3,1,3,DE125,Germany,Mannheim,14.019856,29.083333,111.875,42.340842,0.245756,0
3,DE126,DE,"Mannheim, Stadtkreis",4,1,3,DE126,Germany,Mannheim,14.019856,34.722222,122.125,46.190725,0.245756,0
3,DE127,DE,Neckar-Odenwald-Kreis,4,3,3,DE127,Germany,Heilbronn,13.001747,32.699275,116.25,28.840748,0.432148,0
3,DE21C,DE,FÃ¼rstenfeldbruck,4,2,3,DE21C,Germany,,7.893145,21.575,115.64625,6.799042,0.030647,0
3,DED44,DE,Vogtlandkreis,4,2,3,DED44,Germany,,11.763199,28.796417,110.880375,23.648568,0.760567,0
3,DED45,DE,Zwickau,4,2,3,DED45,Germany,,11.763199,29.411708,109.900257,25.361729,0.760567,0
3,DED51,DE,"Leipzig, Kreisfreie Stadt",4,1,3,DED51,Germany,Leipzig,14.559235,36.74,103.89175,41.663791,0.407074,0
3,DEA34,DE,Borken,4,2,3,DEA34,Netherlands,Enschede,10.884383,30.984583,112.437,18.512217,0.148661,0
3,DE276,DE,"Augsburg, Landkreis",4,1,3,DE276,Germany,Augsburg,11.736402,29.73125,100.00375,26.778529,0.177909,0
3,DE277,DE,Dillingen a.d. Donau,4,3,3,DE277,Germany,,11.3046,29.73125,116.87625,15.802698,0.177909,0
3,DE40B,DE,Oberspreewald-Lausitz,4,2,3,DE40B,Germany,Cottbus,15.878415,28.109583,107.23875,7.166072,0.903508,0
3,CZ031,CZ,JihoÄeskÃ½ kraj,4,3,3,CZ031,Czech Republic,Cesk� Budejovice,18.52521,44.291667,102.7375,15.736422,1.527951,0
3,DEB3K,DE,SÃ¼dwestpfalz,4,3,3,DEB3K,Germany,,6.030864,24.88786,108.368295,17.040435,0.45,0
3,1-Dec,DE,Regionalverband SaarbrÃ¼cken,0,1,3,1-Dec,Germany,Saarbr�cken,11.760278,26.16375,96.715,22.98774,0.380268,0
3,2-Dec,DE,Merzig-Wadern,0,2,3,2-Dec,Germany,,12.68029,27.555,103.57,18.022448,0.360059,0
3,3-Dec,DE,Neunkirchen,0,2,3,3-Dec,Germany,Saarbr�cken,11.760278,21.225054,105.1225,20.202226,0.380268,0
3,4-Dec,DE,Saarlouis,0,1,3,4-Dec,France,,10.696855,36.137083,103.57,21.239001,0.380268,0
3,DEA35,DE,Coesfeld,4,1,3,DEA35,Germany,,14.603226,30.95125,114.049,20.163146,0.235218,0
3,DEA36,DE,Recklinghausen,4,1,3,DEA36,Germany,Gelsenkirchen,14.431972,44.546333,116.7965,36.365242,0.319398,0
3,DEA37,DE,Steinfurt,4,2,3,DEA37,Germany,,13.013783,35.137792,114.049,37.20481,0.367732,0
3,DE40C,DE,Oder-Spree,4,2,3,DE40C,Germany,Frankfurt (Oder),15.747409,31.42875,113.4625,13.170749,0.890754,0
3,DE71A,DE,Main-Taunus-Kreis,4,1,3,DE71A,Germany,Mainz,12.113205,28.227694,119.685711,28.896606,0.239155,0
3,DE71B,DE,Odenwaldkreis,3,3,3,DE71B,Germany,,11.426539,25.55424,114.874059,16.39577,0.439073,0
3,DE71C,DE,"Offenbach, Landkreis",4,1,3,DE71C,Germany,Frankfurt am Main,11.649997,32.241541,106.101555,39.164953,0.284977,0
3,CZ053,CZ,PardubickÃ½ kraj,4,3,3,CZ053,Czech Republic,,10.280556,24,117.75,22.065701,0.08,0
3,DE94H,DE,Wittmund,4,3,1,DE94H,Germany,,10.051106,25.6539,95.372585,12.171322,0.194276,0
3,DEA11,DE,"DÃ¼sseldorf, Kreisfreie Stadt",4,1,3,DEA11,Germany,D�sseldorf,12.108174,38.045792,107.421625,52.60838,0.180595,0
3,DEA12,DE,"Duisburg, Kreisfreie Stadt",4,1,3,DEA12,Germany,,11.741294,35.5,110.621625,37.124715,0.223032,0
3,DEA13,DE,"Essen, Kreisfreie Stadt",4,1,3,DEA13,Germany,Essen,12.921925,30.091375,109.476375,51.099857,1.679862,0
3,DEA14,DE,"Krefeld, Kreisfreie Stadt",4,1,3,DEA14,Germany,,14.861,29.0975,111.258286,40.539571,0.15101,0
3,DEA15,DE,"MÃ¶nchengladbach, Kreisfreie Stadt",4,1,3,DEA15,Germany,M�nchengladbach,13.204253,30.44275,102.742125,43.898575,0.168005,0
3,DEA16,DE,"MÃ¼lheim an der Ruhr, Kreisfreie Stadt",4,1,3,DEA16,Germany,Essen,12.921925,31.7,108.70425,45.153061,0.242066,0
3,DEA17,DE,"Oberhausen, Kreisfreie Stadt",4,1,3,DEA17,Germany,,11.741294,38.725875,108.70425,48.094171,0.242066,0
3,DEA18,DE,"Remscheid, Kreisfreie Stadt",4,1,3,DEA18,Germany,Wuppertal,12.535494,24.255417,108.219375,41.837849,0.20295,0
3,DEA19,DE,"Solingen, Kreisfreie Stadt",4,1,3,DEA19,Germany,Wuppertal,12.535494,24.743625,110.922875,21.485795,0.20295,0
3,DEB25,DE,Trier-Saarburg,3,2,3,DEB25,Germany,,12.68029,30.367012,104.842915,30.371715,0.360059,0
3,DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,DEB31,Germany,Ludwigshafen am Rhein,13.480627,32.044917,111.519271,33.789336,0.245756,0
3,DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",4,2,3,DEB32,Germany,Kaiserslautern,12.232411,26.666386,109.003968,21.494095,0.232717,0
3,DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",4,1,3,DEB33,Germany,,6.030864,16.802744,123.970685,5.824359,0.360975,0
3,DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,DEB34,Germany,Ludwigshafen am Rhein,13.480627,32.044917,111.519271,23.575787,0.245756,0
3,DEB35,DE,"Mainz, Kreisfreie Stadt",4,1,3,DEB35,Germany,Mainz,13.083211,35.1516,106.733967,53.24197,0.203239,0
3,DEB36,DE,"Neustadt an der WeinstraÃŸe, Kreisfreie Stadt",4,2,3,DEB36,Germany,Speyer,13.190701,39.250116,107.911898,27.954656,0.26,0
3,DEB37,DE,"Pirmasens, Kreisfreie Stadt",4,3,3,DEB37,Germany,,6.030864,24.88786,108.368295,17.040435,0.380268,0
3,DE71D,DE,Rheingau-Taunus-Kreis,2,2,3,DE71D,Germany,Wiesbaden,12.329655,28.881096,106.733967,52.948946,0.224356,0
3,DE71E,DE,Wetteraukreis,4,2,3,DE71E,Germany,Frankfurt am Main,11.649997,27.325959,110.687792,26.18942,0.284977,0
3,DE914,DE,Gifhorn,4,2,3,DE914,Germany,,11.469195,29.005239,110.527499,35.490495,0.255528,0
3,EL623,EL,"Î™Î¸Î¬ÎºÎ·, ÎšÎµÏ†Î±Î»Î»Î·Î½Î¯Î±",3,3,1,EL623,Albania,,28.615831,59,107.25,33.580061,0.185676,0
3,EL624,EL,Î›ÎµÏ…ÎºÎ¬Î´Î±,3,3,1,EL624,Albania,,28.615831,59,107.25,33.059303,0.185676,0
3,EL521,EL,Î—Î¼Î±Î¸Î¯Î±,2,2,1,EL521,Albania,,28.615831,63,118.5,19.39723,1.965421,0
3,DEE0D,DE,Stendal,4,3,3,DEE0D,Germany,,11.969711,29.06851,116.179406,11.373812,0.18028,0
3,DEE0E,DE,Wittenberg,4,3,3,DEE0E,Germany,Leipzig,14.559235,30.473942,117.184812,12.251613,0.531564,0
3,DEF01,DE,"Flensburg, Kreisfreie Stadt",4,2,1,DEF01,Germany,Flensburg,10.943651,30.247375,102.428,33.937444,0.17666,0
3,DEF02,DE,"Kiel, Kreisfreie Stadt",4,1,1,DEF02,Germany,Kiel,12.32443,35.315875,98.948125,42.425392,0.17666,0
3,DEF03,DE,"LÃ¼beck, Kreisfreie Stadt",4,2,1,DEF03,Germany,L�beck,10.444014,25.809083,102.580875,14.468157,0.331379,0
3,ES112,ES,Lugo,2,3,1,ES112,Spain,Lugo,8.073959,20.9125,82.5,11.942644,0.72486,0
3,EL515,EL,"Î˜Î¬ÏƒÎ¿Ï‚, ÎšÎ±Î²Î¬Î»Î±",3,3,1,EL515,Bulgaria,Stara Zagora,17.934521,19.317083,121.90375,2.830959,0.127905,0
3,DEG09,DE,Unstrut-Hainich-Kreis,4,3,3,DEG09,Germany,,12.962212,28.264603,108.419391,16.997948,0.708814,0
3,DEG0A,DE,KyffhÃ¤userkreis,4,3,3,DEG0A,Germany,,8.615176,17.9285,117.200546,6.654037,0.708814,0
3,DEG0B,DE,Schmalkalden-Meiningen,3,2,3,DEG0B,Germany,,10.061054,17.090114,118.068389,9.054827,0.42122,0
3,EL522,EL,Î˜ÎµÏƒÏƒÎ±Î»Î¿Î½Î¯ÎºÎ·,2,1,1,EL522,Bulgaria,Sofia,22.141828,61,118.375,7.526605,1.965421,0
3,EL631,EL,Î‘Î¹Ï„Ï‰Î»Î¿Î±ÎºÎ±ÏÎ½Î±Î½Î¯Î±,2,3,1,EL631,Greece,,15.620649,59,107.25,33.059303,1.965421,0
3,DK013,DK,NordsjÃ¦lland,4,2,1,DK013,Denmark,,9.031577,22.637,95.111625,7.432415,0.236333,0
3,DK014,DK,Bornholm,4,3,1,DK014,Sweden,,6.069409,41.24,101.95,9.198025,1.504945,0
3,DK021,DK,Ã˜stsjÃ¦lland,4,2,1,DK021,Denmark,,9.031577,22.637,95.111625,7.432415,0.236333,0
3,DEF04,DE,"NeumÃ¼nster, Kreisfreie Stadt",4,2,2,DEF04,Germany,,8.951017,24.5815,105.36225,9.930888,0.17666,0
3,EL632,EL,Î‘Ï‡Î±ÎÎ±,2,2,1,EL632,Greece,,15.620649,59,107.25,33.580061,1.965421,0
3,EL633,EL,Î—Î»ÎµÎ¯Î±,4,3,1,EL633,Greece,,15.620649,59,107.25,33.580061,1.965421,0
3,ES113,ES,Ourense,3,3,3,ES113,Spain,,6.226606,13.2625,104.25,1.651317,0.72486,0
3,DEF05,DE,Dithmarschen,4,3,1,DEF05,Germany,,11.873824,29.78525,93.205375,23.692231,0.240097,0
3,DEF06,DE,Herzogtum Lauenburg,4,2,3,DEF06,Germany,,13.838221,35.011833,102.580875,33.065996,0.331379,0
3,DEG0C,DE,Gotha,4,3,3,DEG0C,Germany,,10.061054,23.807204,111.497491,16.462364,0.071718,0
3,EL431,EL,Î—ÏÎ¬ÎºÎ»ÎµÎ¹Î¿,2,2,1,EL431,Greece,Athina,12.300314,44.666667,135.666667,27.838407,2.3995,0
3,EL542,EL,Î˜ÎµÏƒÏ€ÏÏ‰Ï„Î¯Î±,3,3,1,EL542,Albania,,28.615831,94.6958,90.618,12.519106,0.185676,0
3,EL543,EL,Î™Ï‰Î¬Î½Î½Î¹Î½Î±,3,2,3,EL543,Albania,,28.615831,94.6958,90.618,12.519106,1.965421,0
3,EL523,EL,ÎšÎ¹Î»ÎºÎ¯Ï‚,4,3,2,EL523,The former Yugoslav Republic of Macedonia,,27.839356,63,118.5,7.62433,1.965421,0
3,EL524,EL,Î Î­Î»Î»Î±,2,3,2,EL524,The former Yugoslav Republic of Macedonia,,27.839356,89.963729,118.5,19.39723,1.965421,0
3,EL525,EL,Î Î¹ÎµÏÎ¯Î±,4,2,1,EL525,Albania,,28.615831,54,118.5,19.39723,1.965421,0
3,EL526,EL,Î£Î­ÏÏÎµÏ‚,2,3,1,EL526,Bulgaria,Sofia,22.141828,61,118.375,7.526605,1.965421,0
3,DEG0D,DE,SÃ¶mmerda,4,2,3,DEG0D,Germany,Erfurt,11.347157,26.31867,105.655667,20.739868,0.071718,0
3,DEG0E,DE,Hildburghausen,2,3,3,DEG0E,Germany,,7.455954,22.568505,119.84125,35.776272,0.42122,0
3,DK032,DK,Sydjylland,4,2,1,DK032,Germany,Flensburg,10.943651,30.247375,110.254286,33.937444,0.081308,0
3,FI200,FI,Ã…land,4,3,1,FI200,Finland,,3.854287,13.309091,99.516207,3.106192,0.036191,0
3,FR101,FR,Paris,4,1,3,FR101,France,Paris,14.459077,36.194583,92.4375,37.36954,0.15,0
3,FRB04,FR,Indre-et-Loire,4,2,3,FRB04,France,Tours,11.800321,29.83125,104.89625,14.470905,0.22,0
3,EL307,EL,"Î ÎµÎ¹ÏÎ±Î¹Î¬Ï‚, ÎÎ®ÏƒÎ¿Î¹",2,1,1,EL307,Greece,Athina,20.121618,68.5,74.125,64.246514,0.127905,0
3,EL641,EL,Î’Î¿Î¹Ï‰Ï„Î¯Î±,3,3,1,EL641,Greece,,15.620649,46.666667,127.125,28.604449,1.965421,0
3,EL643,EL,Î•Ï…ÏÏ…Ï„Î±Î½Î¯Î±,3,3,2,EL643,Greece,,15.620649,59,107.25,33.059303,1.965421,0
3,EL644,EL,Î¦Î¸Î¹ÏŽÏ„Î¹Î´Î±,3,3,1,EL644,Greece,,15.620649,54,127.125,33.059303,1.965421,0
3,FRB05,FR,Loir-et-Cher,4,3,3,FRB05,France,Orl�ans,12.100518,26.754167,106.05,14.800151,0.09,0
3,EL611,EL,"ÎšÎ±ÏÎ´Î¯Ï„ÏƒÎ±, Î¤ÏÎ¯ÎºÎ±Î»Î±",2,3,3,EL611,Albania,,28.615831,54,107.25,33.059303,1.965421,0
3,EL411,EL,"Î›Î­ÏƒÎ²Î¿Ï‚, Î›Î®Î¼Î½Î¿Ï‚",3,3,1,EL411,Turkey,,13.039854,36.333333,124.375,8.396289,2.3995,0
3,ES114,ES,Pontevedra,2,2,1,ES114,Spain,,10.090676,26.083333,99.5,15.639129,0.186731,0
3,EL532,EL,ÎšÎ±ÏƒÏ„Î¿ÏÎ¹Î¬,3,2,3,EL532,Albania,,28.615831,94.6958,90.618,12.519106,1.965421,0
3,DEF07,DE,Nordfriesland,4,3,1,DEF07,Germany,Flensburg,10.943651,30.247375,104.75225,33.937444,0.081308,0
3,DEG0F,DE,Ilm-Kreis,3,3,3,DEG0F,Germany,,7.455954,19.919583,119.84125,4.430667,0.071718,0
3,FI1C2,FI,Kanta-HÃ¤me,4,2,3,FI1C2,Finland,,4.852192,15.837164,96.171921,4.835625,0.152479,0
3,FI1C3,FI,PÃ¤ijÃ¤t-HÃ¤me,4,2,3,FI1C3,Finland,Lahti / Lahtis,5.61361,9.916667,86.3125,8.190972,0.577443,0
3,FR105,FR,Hauts-de-Seine,4,1,3,FR105,France,Paris,13.511266,33.864583,91.15625,31.125255,0.23,0
3,EE008,EE,LÃµuna-Eesti,4,3,3,EE008,Estonia,Tartu,5.939167,29,88.5775,11.532236,0.947719,0
3,EL527,EL,Î§Î±Î»ÎºÎ¹Î´Î¹ÎºÎ®,2,3,1,EL527,Greece,,15.620649,61,118.375,7.526605,1.965421,0
3,EL531,EL,"Î“ÏÎµÎ²ÎµÎ½Î¬, ÎšÎ¿Î¶Î¬Î½Î·",3,3,3,EL531,Albania,,28.615831,129.358321,124.557425,12.519106,1.965421,0
3,EL533,EL,Î¦Î»ÏŽÏÎ¹Î½Î±,3,3,3,EL533,Albania,,28.615831,129.358321,124.557425,12.519106,1.965421,0
3,DEG0G,DE,Weimarer Land,4,2,3,DEG0G,Germany,Weimar,13.072459,29.890771,111.479658,34.853576,0.071718,0
3,DEG0H,DE,Sonneberg,3,3,3,DEG0H,Germany,,11.311361,14.203762,115.857595,6.362177,0.071718,0
3,DEF08,DE,Ostholstein,4,2,1,DEF08,Germany,L�beck,10.444014,29.229,102.580875,37.248004,0.331379,0
3,FR102,FR,Seine-et-Marne,4,2,3,FR102,France,Melun,15.749952,44.61,99.291667,19.748726,0.26,0
