LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,DEE04,DE,Altmarkkreis Salzwedel,4,3,3,DEE04,DE,Magdeburg,16.26130921,34.32805266,19.10887918,104.9905615,0.21629715,9.56519434
3,DEE05,DE,Anhalt-Bitterfeld,4,2,3,DEE05,DE,Halle an der Saale,16.19771721,42.89894375,21.25015201,108.5295688,0.23495196,8.64175568
3,DEA45,DE,Lippe,4,2,3,DEA45,DE,Hannover,14.10534193,35.63229166,49.694854,100.7805,0.197808,4.40001202
3,DE916,DE,Goslar,3,2,3,DE916,DE,Braunschweig,13.66894206,36.83982075,15.30564206,103.9601115,0.460038,5.88875482
3,DE917,DE,Helmstedt,4,3,3,DE917,DE,Braunschweig,13.66894206,39.9864087,38.52904587,104.9905615,0.21629715,9.56519434
3,DE918,DE,Northeim,4,3,3,DE918,DE,G�ttingen,11.05839419,29.10684179,15.42988948,104.4151858,0.460038,5.88875482
3,DE91A,DE,Peine,4,2,3,DE91A,DE,Braunschweig,13.66894206,36.83982075,15.30564206,103.9601115,0.334206,9.56519434
3,DE11A,DE,SchwÃ¤bisch Hall,4,3,3,DE11A,DE,W�rzburg,12.19466773,43.14666666,40.64776849,109.7,0.434895,3.34782608
3,DE11B,DE,Main-Tauber-Kreis,4,3,3,DE11B,DE,W�rzburg,12.19466773,43.14666666,40.64776849,109.7,0.434895,3.91304347
3,DE11C,DE,Heidenheim,4,2,3,DE11C,DE,Ulm,12.39669421,33.24875,27.32186843,117.4025,0.26098691,3.34782608
3,DEE09,DE,Harz,4,2,3,DEE09,DE,Braunschweig,13.66894206,40.28861262,38.66862712,103.9601115,0.21629715,9.56519434
3,DEE0A,DE,Mansfeld-SÃ¼dharz,4,3,3,DEE0A,DE,Weimar,15.43178197,35.44774206,18.92010153,108.5295688,0.23495196,8.64175568
3,DEA1F,DE,Wesel,4,1,3,DEA1F,DE,Essen,16.5138945,37.8,39.501752,102.740875,0.15978,12.84173913
3,DEA46,DE,Minden-LÃ¼bbecke,4,2,3,DEA46,DE,Osnabr�ck,13.80763109,35.63229166,22.09001205,100.7805,0.197808,5.07715386
3,DEA47,DE,Paderborn,4,2,3,DEA47,DE,Kassel,13.97625778,35.63229166,50.179119,100.7805,0.197808,4.40001202
3,DEA51,DE,"Bochum, Kreisfreie Stadt",4,1,3,DEA51,DE,Gelsenkirchen,15.67376627,44.22316666,50.748747,104.08225,0.159726,13.60130434
3,DEA52,DE,"Dortmund, Kreisfreie Stadt",4,1,3,DEA52,DE,Dortmund,15.2170668,38.414625,39.47009929,99.256625,0.147643,5.84086956
3,DEA53,DE,"Hagen, Kreisfreie Stadt",4,1,3,DEA53,DE,Dortmund,15.2170668,48.06633333,51.490287,99.256625,0.147643,13.60130434
3,DEB3E,DE,Germersheim,4,1,3,DEB3E,DE,Karlsruhe,12.10853994,30.95416666,23.40875742,124.875,0.23114116,5.4347826
3,DE27C,DE,UnterallgÃ¤u,4,3,3,DE27C,DE,Ulm,12.39669421,22.52708333,19.84529371,112.9825,0.380182,3.34782608
3,DE27D,DE,Donau-Ries,4,3,3,DE27D,DE,Augsburg,13.89212527,39.99041666,27.49934949,96.405,0.329084,4.51416666
3,DE27E,DE,OberallgÃ¤u,3,2,3,DE27E,DE,Ulm,12.39669421,22.52708333,19.84529371,112.9825,0.380182,3.34782608
3,DE21D,DE,Garmisch-Partenkirchen,3,2,3,DE21D,AT,Innsbruck,10.17286575,24.31,18.39960757,113.418375,0.56,6.46060869
3,DE21E,DE,Landsberg am Lech,4,3,3,DE21E,DE,Augsburg,11.9499113,26.55708333,17.99634982,113.3725,0.237652,4.43875
3,DE21F,DE,Miesbach,3,2,3,DE21F,DE,M�nchen,11.86701154,27.9525,22.23902321,116.67875,0.241116,8.85041666
3,DE23A,DE,Tirschenreuth,4,3,3,DE23A,CZ,Plzen,22.69099697,40.12,24.28762654,109.7305,0.528553,8.61541666
3,DE241,DE,"Bamberg, Kreisfreie Stadt",4,2,3,DE241,DE,Bamberg,13.61459997,33.45583333,23.96364966,111.2625,0.513868,7.74083333
3,DEA22,DE,"Bonn, Kreisfreie Stadt",4,1,3,DEA22,DE,K�ln,16.61339361,35.306125,52.474285,92.503125,0.114438,5.569375
3,DEA23,DE,"KÃ¶ln, Kreisfreie Stadt",4,1,3,DEA23,DE,K�ln,16.61339361,34.91758333,54.701088,92.503125,0.114438,5.569375
3,DEA24,DE,"Leverkusen, Kreisfreie Stadt",4,1,3,DEA24,DE,K�ln,16.61339361,28.58470833,28.45785791,102.19825,0.114438,5.569375
3,DEA26,DE,DÃ¼ren,4,2,3,DEA26,DE,M�nchengladbach,15.17221159,31.29095833,47.464223,99.25628571,0.213534,8.38204347
3,DEA27,DE,Rhein-Erft-Kreis,4,1,3,DEA27,DE,K�ln,16.61339361,30.28125,56.430793,103.776,0.105945,5.569375
3,DEB3F,DE,"Kaiserslautern, Landkreis",4,2,3,DEB3F,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.34616,6.26066882
3,DEB3G,DE,Kusel,4,3,3,DEB3G,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.34616,6.26066882
3,DEE06,DE,Jerichower Land,4,3,3,DEE06,DE,Magdeburg,18.14214401,48.73,39.47562183,80.697,0.21629715,10.06591354
3,DE40F,DE,Prignitz,4,3,3,DE40F,DE,Brandenburg an der Havel,17.15304207,38.96125,20.96723105,110.5575,0.412984,9.28695652
3,DE40G,DE,Spree-NeiÃŸe,4,2,3,DE40G,DE,Cottbus,17.10438356,43.2,14.12429142,111.68625,0.807135,13.51875
3,DE725,DE,Vogelsbergkreis,4,3,3,DE725,DE,Fulda,14.63840471,34.78741097,23.60108473,111.3472233,0.32151639,3.01864643
3,DE113,DE,Esslingen,4,1,3,DE113,DE,Stuttgart,12.64392265,38,49.473972,116.375,0.285781,3.91304347
3,DE114,DE,GÃ¶ppingen,3,1,3,DE114,DE,Ulm,12.39669421,33.05416666,28.13798323,115.25,0.26098691,3.34782608
3,DE115,DE,Ludwigsburg,4,1,3,DE115,DE,Stuttgart,17.665625,32.18333333,25.52421689,116.75,0.3773509,3.91304347
3,DE116,DE,Rems-Murr-Kreis,4,1,3,DE116,DE,Stuttgart,12.64392265,38,49.473972,116.375,0.285781,3.91304347
3,DEB17,DE,Mayen-Koblenz,4,2,3,DEB17,DE,Koblenz,13.33177904,32.88639553,45.63380533,94.21088886,0.114438,4.70936046
3,DEB18,DE,Neuwied,4,2,3,DEB18,DE,Koblenz,13.33177904,32.88639553,45.63380533,94.21088886,0.114438,4.70936046
3,DEB1A,DE,Rhein-Lahn-Kreis,3,2,3,DEB1A,DE,Koblenz,13.33177904,32.88639553,37.15513968,94.21088886,0.25245833,4.70936046
3,DEE07,DE,BÃ¶rde,4,2,3,DEE07,DE,Magdeburg,16.26130921,41.56754583,19.33625669,111.1105625,0.21629715,10.06591354
3,DEE08,DE,Burgenlandkreis,4,3,3,DEE08,DE,Halle an der Saale,17.80372385,34.70431252,34.135876,105.7149134,0.23495196,8.02536257
3,DEA54,DE,"Hamm, Kreisfreie Stadt",4,1,3,DEA54,DE,Dortmund,15.2170668,33.55333333,41.021933,104.59525,0.147643,5.84086956
3,DEA55,DE,"Herne, Kreisfreie Stadt",4,1,3,DEA55,DE,Gelsenkirchen,15.67376627,44.22316666,50.748747,99.256625,0.147643,13.60130434
3,DE731,DE,"Kassel, Kreisfreie Stadt",4,2,3,DE731,DE,Kassel,13.97625778,32.91294153,22.31880254,110.7916565,0.29558333,4.40001202
3,DE732,DE,Fulda,4,2,3,DE732,DE,Fulda,14.63840471,37.54138233,41.55018186,111.3472233,0.351404,4.40001202
3,DE733,DE,Hersfeld-Rotenburg,4,3,3,DE733,DE,Fulda,14.63840471,37.54138233,41.55018186,111.3472233,0.32151639,4.40001202
3,DE91B,DE,WolfenbÃ¼ttel,4,2,3,DE91B,DE,Braunschweig,13.66894206,40.28861262,38.66862712,103.9601115,0.460038,9.56519434
3,DE242,DE,"Bayreuth, Kreisfreie Stadt",4,2,3,DE242,DE,Bamberg,13.61459997,36.50166666,30.88471618,111.2625,0.513868,7.74083333
3,DE243,DE,"Coburg, Kreisfreie Stadt",4,2,3,DE243,DE,Bamberg,13.61459997,33.45583333,23.96364966,111.2625,0.513868,7.07273019
3,DE244,DE,"Hof, Kreisfreie Stadt",4,2,3,DE244,DE,Weimar,15.43178197,40.12,24.28762654,109.7305,0.7249,8.02536257
3,DE245,DE,"Bamberg, Landkreis",4,2,3,DE245,DE,Bamberg,13.61459997,33.45583333,23.96364966,111.2625,0.513868,7.74083333
3,DED2D,DE,GÃ¶rlitz,4,2,3,DED2D,CZ,Liberec,20.37026886,50.28,22.48491966,104.587875,1.18314166,19.33379166
3,DED2E,DE,MeiÃŸen,4,2,3,DED2E,DE,Dresden,17.1519178,46.69,32.27636662,105.520375,0.67026446,16.16770833
3,DED2F,DE,SÃ¤chsische Schweiz-Osterzgebirge,4,1,3,DED2F,DE,Dresden,18.15263888,50.63,53.06682904,110.882625,0.58810655,16.16770833
3,DEA56,DE,Ennepe-Ruhr-Kreis,4,1,3,DEA56,DE,Wuppertal,14.05518238,33.46125,35.680973,104.08225,0.159726,13.60130434
3,DEA57,DE,Hochsauerlandkreis,2,2,3,DEA57,DE,Marburg,15.41117939,36.70270013,50.179119,103.1198902,0.197808,3.67612501
3,DEA58,DE,MÃ¤rkischer Kreis,4,1,3,DEA58,DE,Dortmund,15.2170668,48.06633333,51.490287,99.256625,0.147643,5.84086956
3,DE91C,DE,GÃ¶ttingen,4,2,3,DE91C,DE,G�ttingen,11.05839419,29.10684179,15.42988948,104.4151858,0.460038,5.88875482
3,DE922,DE,Diepholz,4,2,3,DE922,DE,Bremen,13.93264927,36.43291666,23.32554326,109.96375,0.197808,8.03375
3,DE300,DE,Berlin,4,1,3,DE300,DE,Berlin,19.77393939,46.48,27.50925973,106.565,0.465335,10.49583333
3,CH022,CH,Freiburg,3,2,0,CH022,FR,Montbelliard,12.53741099,30.84375,20.19655219,100.71875,0.19030007,3.82333333
3,DEA28,DE,Euskirchen,4,2,3,DEA28,DE,K�ln,16.61339361,35.306125,42.54224,92.503125,0.114438,5.569375
3,DEA29,DE,Heinsberg,4,2,3,DEA29,NL,Heerlen,9.28764775,29.36085714,16.86763121,103.37875,0.141068,8.38204347
3,DEA2A,DE,Oberbergischer Kreis,4,2,3,DEA2A,DE,Wuppertal,14.05518238,48.06633333,34.808078,104.08225,0.159726,5.569375
3,DEA2B,DE,Rheinisch-Bergischer Kreis,4,1,3,DEA2B,DE,K�ln,16.61339361,28.58470833,41.928094,102.19825,0.159726,5.569375
3,DEB3H,DE,SÃ¼dliche WeinstraÃŸe,4,2,3,DEB3H,DE,Karlsruhe,12.10853994,30.95416666,23.40875742,124.875,0.23114116,5.4347826
3,DEB3I,DE,Rhein-Pfalz-Kreis,4,1,3,DEB3I,DE,Speyer,13.74625924,39.73981229,30.90459307,111.5711403,0.26497076,7.56093238
3,DEB3J,DE,Mainz-Bingen,4,2,3,DEB3J,DE,Mainz,14.49143983,31.45163122,24.50747029,109.0064936,0.22393063,3.98478026
3,DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,DE401,DE,Brandenburg an der Havel,18.71345317,47.7825,27.92978296,110.5575,0.579371,11.41916666
3,DE402,DE,"Cottbus, Kreisfreie Stadt",4,2,3,DE402,DE,Cottbus,17.10438356,43.2,14.12429142,111.68625,0.807135,13.51875
3,DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",4,2,3,DE403,DE,Frankfurt (Oder),19.46808637,45.95583333,12.09691798,110.5625,0.807135,13.51875
3,DE404,DE,"Potsdam, Kreisfreie Stadt",4,2,3,DE404,DE,Potsdam,19.35347522,49.6,41.02102103,109.22,0.579371,11.41916666
3,DE405,DE,Barnim,4,2,3,DE405,DE,Berlin,21.75945868,44.5225,13.89832835,112.925,0.464169,10.55791666
3,CZ072,CZ,ZlÃ­nskÃ½ kraj,2,2,3,CZ072,CZ,Zl�n,19.21871049,40.91666666,14.83984695,111.9943125,1.38780281,21.0492783
3,DE117,DE,"Heilbronn, Stadtkreis",4,2,3,DE117,DE,Heilbronn,16.01236263,42,65.08716707,115.625,0.42077493,3.91304347
3,DE118,DE,"Heilbronn, Landkreis",4,2,3,DE118,DE,Heilbronn,16.01236263,42,29.84235845,115.625,0.31734548,3.91304347
3,DEB1B,DE,Westerwaldkreis,4,3,3,DEB1B,DE,Koblenz,13.33177904,32.88639553,37.15513968,94.21088886,0.25245833,4.70936046
3,DEB1C,DE,Cochem-Zell,3,3,3,DEB1C,DE,Koblenz,13.33177904,32.88639553,45.63380533,94.21088886,0.114438,4.70936046
3,DEB1D,DE,Rhein-HunsrÃ¼ck-Kreis,1,3,3,DEB1D,DE,Koblenz,13.33177904,32.88639553,37.15513968,94.21088886,0.25245833,4.70936046
3,DEB21,DE,"Trier, Kreisfreie Stadt",4,2,3,DEB21,LU,Luxembourg,11.50964187,32.91869731,33.62776656,102.2625,0.34616,4.28496424
3,DE26B,DE,"Schweinfurt, Landkreis",4,2,3,DE26B,DE,W�rzburg,12.19466773,27.8925,24.589251,104.58,0.434895,7.74083333
3,DE26C,DE,"WÃ¼rzburg, Landkreis",4,2,3,DE26C,DE,W�rzburg,12.19466773,43.14666666,40.64776849,109.7,0.434895,3.01864643
3,DE271,DE,"Augsburg, Kreisfreie Stadt",4,1,3,DE271,DE,Augsburg,11.9499113,35.23166666,29.04904723,113.3725,0.329084,4.51416666
3,DE272,DE,"Kaufbeuren, Kreisfreie Stadt",4,2,3,DE272,DE,Augsburg,11.9499113,22.52708333,19.84529371,112.9825,0.380182,4.43875
3,DE273,DE,"Kempten (AllgÃ¤u), Kreisfreie Stadt",2,2,3,DE273,DE,Ulm,12.39669421,22.52708333,19.84529371,112.9825,0.380182,3.34782608
3,DE40H,DE,Teltow-FlÃ¤ming,4,2,3,DE40H,DE,Potsdam,19.75758912,47.73291666,38.65630487,109.22,0.520001,11.41916666
3,DE40I,DE,Uckermark,4,3,3,DE40I,PL,Szczecin,22.47397947,44.5225,13.89832835,112.925,0.464169,17.11818181
3,DE501,DE,"Bremen, Kreisfreie Stadt",4,1,3,DE501,DE,Bremen,13.93264927,37.19833333,25.39531257,109.96375,0.185,12.60791666
3,DE502,DE,"Bremerhaven, Kreisfreie Stadt",4,2,1,DE502,DE,Bremerhaven,13.67487008,39.33791666,21.53260127,103.0071429,0.185,8.56083333
3,DE11D,DE,Ostalbkreis,4,2,3,DE11D,DE,Ulm,12.39669421,41,49.101369,117.4025,0.26098691,3.34782608
3,DE121,DE,"Baden-Baden, Stadtkreis",3,1,3,DE121,DE,Karlsruhe,13.64807692,35,45.84085995,124.875,0.32239649,5.4347826
3,DE122,DE,"Karlsruhe, Stadtkreis",4,1,3,DE122,DE,Karlsruhe,13.64807692,35,45.84085995,124.875,0.32239649,5.4347826
3,DE123,DE,"Karlsruhe, Landkreis",4,1,3,DE123,DE,Karlsruhe,13.64807692,35,45.84085995,124.875,0.32239649,5.4347826
3,DED41,DE,"Chemnitz, Kreisfreie Stadt",4,2,3,DED41,DE,Chemnitz,16.66679452,38.27,22.38013518,111.092375,0.45577868,10.66483333
3,DED42,DE,Erzgebirgskreis,3,2,3,DED42,DE,Chemnitz,16.66679452,38.27,22.38013518,111.092375,0.45577868,16.16770833
3,DED43,DE,Mittelsachsen,4,2,3,DED43,DE,Chemnitz,16.66679452,38.27,22.38013518,111.092375,0.45577868,16.16770833
3,DE408,DE,Havelland,4,2,3,DE408,DE,Brandenburg an der Havel,17.15304207,39.59041666,12.66395295,110.5575,0.579371,11.41916666
3,DE409,DE,MÃ¤rkisch-Oderland,4,2,3,DE409,DE,Frankfurt (Oder),19.46808637,45.95583333,12.09691798,110.5625,0.464169,10.55791666
3,DE40A,DE,Oberhavel,4,2,3,DE40A,DE,Berlin,19.47646408,44.5225,13.89832835,112.925,0.464169,10.49583333
3,DE734,DE,"Kassel, Landkreis",4,2,3,DE734,DE,Kassel,13.97625778,32.91294153,22.31880254,110.7916565,0.29558333,4.40001202
3,DE735,DE,Schwalm-Eder-Kreis,4,3,3,DE735,DE,Kassel,13.97625778,32.91294153,22.31880254,110.7916565,0.29558333,4.40001202
3,DE736,DE,Waldeck-Frankenberg,4,3,3,DE736,DE,Marburg,15.41117939,36.70270013,44.59865698,103.1198902,0.29558333,4.40001202
3,CZ080,CZ,MoravskoslezskÃ½ kraj,4,2,3,CZ080,CZ,Ostrava,25.81790633,61.5,18.5028731,114.463125,2.89242382,40.85968304
3,DE112,DE,BÃ¶blingen,4,1,3,DE112,DE,T�bingen,11.17154696,39,55.60771292,115.25,0.38826915,3.91304347
3,DEA2C,DE,Rhein-Sieg-Kreis,4,1,3,DEA2C,DE,K�ln,16.61339361,35.306125,52.474285,92.503125,0.114438,5.569375
3,DEA2D,DE,StÃ¤dteregion Aachen,4,1,3,DEA2D,NL,Heerlen,9.28764775,24.751,12.87254221,104.205375,0.141068,8.38204347
3,DEA31,DE,"Bottrop, Kreisfreie Stadt",4,1,3,DEA31,DE,Essen,16.5138945,42.75129166,37.68419544,99.138,0.1540934,13.60130434
3,DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt",4,1,3,DEA32,DE,Gelsenkirchen,15.67376627,50.298,51.44319884,101.76725,0.1540934,13.60130434
3,DEA33,DE,"MÃ¼nster, Kreisfreie Stadt",4,1,3,DEA33,DE,Dortmund,15.2170668,40.59695833,39.34551474,104.59525,0.147643,5.84086956
3,DE716,DE,Darmstadt-Dieburg,4,1,3,DE716,DE,Frankfurt am Main,14.21389861,29.83398532,23.45928249,110.6868238,0.3652459,2.62646068
3,DE717,DE,GroÃŸ-Gerau,4,1,3,DE717,DE,Mainz,12.07233765,38.70838769,59.50000469,110.6868238,0.22393063,2.62646068
3,DE718,DE,Hochtaunuskreis,2,1,3,DE718,DE,Frankfurt am Main,17.13945982,34.533523,41.34717724,98.91748714,0.1976033,4.88803198
3,DE719,DE,Main-Kinzig-Kreis,4,2,3,DE719,DE,Aschaffenburg,12.60303359,32.838183,28.9050737,108.14125,0.32151639,3.01864643
3,DE274,DE,"Memmingen, Kreisfreie Stadt",4,3,3,DE274,DE,Ulm,12.39669421,22.52708333,19.84529371,112.9825,0.380182,3.34782608
3,CH012,CH,Valais,3,2,0,CH012,IT,Biella,11.91618497,33,18.08566193,109.75,0.396033,10.08333333
3,CH013,CH,GenÃ¨ve,1,1,0,CH013,FR,Annemasse,10.17591483,29.33333333,18.58104739,112,0.687289,10.32291666
3,CH024,CH,NeuchÃ¢tel,3,2,0,CH024,FR,Montbelliard,12.53741099,30.84375,20.19655219,100.71875,0.19030007,3.82333333
3,CH023,CH,Solothurn,3,1,0,CH023,FR,Mulhouse,11.01906506,31.375,26.53709474,122.9375,0.27773243,3.60869565
3,DE119,DE,Hohenlohekreis,4,3,3,DE119,DE,Heilbronn,16.01236263,42,29.84235845,115.625,0.31734548,3.91304347
3,DEB22,DE,Bernkastel-Wittlich,3,3,3,DEB22,DE,Saarbr�cken,12.27406614,32.91869731,33.62776656,108.42625,0.34616,4.28496424
3,DEB23,DE,Eifelkreis Bitburg-PrÃ¼m,4,3,3,DEB23,LU,Luxembourg,11.50964187,32.91869731,33.62776656,104.205375,0.141068,4.28496424
3,DEB24,DE,Vulkaneifel,4,3,3,DEB24,DE,K�ln,16.61339361,32.91869731,33.62776656,92.503125,0.114438,4.28496424
3,DE80N,DE,Vorpommern-Greifswald,4,3,1,DE80N,PL,Szczecin,22.47397947,45.31625,23.03870297,91.375,2.463,17.11818181
3,DE275,DE,Aichach-Friedberg,4,2,3,DE275,DE,Augsburg,13.89212527,39.99041666,48.31037512,96.405,0.329084,4.51416666
3,CH057,CH,Thurgau,4,2,0,CH057,DE,Reutlingen,16.5574344,28.29166666,22.07924666,119,0.45733379,3.34782608
3,CH061,CH,Luzern,3,2,0,CH061,DE,Freiburg im Breisgau,12.25274725,29,62.31624444,123.125,0.27773243,3.60869565
3,CH062,CH,Uri,3,2,0,CH062,IT,Varese,19.47360335,43.299999,30.039389,121.4752448,0.32448617,4.4814955
3,DE124,DE,Rastatt,4,1,3,DE124,DE,Karlsruhe,13.64807692,35,45.84085995,124.875,0.32239649,5.4347826
3,DE125,DE,"Heidelberg, Stadtkreis",3,1,3,DE125,DE,Mannheim,15.13314917,32.19583333,43.739682,121.25,0.31034416,7.56093238
3,DE126,DE,"Mannheim, Stadtkreis",4,1,3,DE126,DE,Mannheim,15.13314917,40,48.25330449,107.1540947,0.31034416,7.56093238
3,DE127,DE,Neckar-Odenwald-Kreis,4,3,3,DE127,DE,Heilbronn,16.01236263,42,29.84235845,115.625,0.31734548,3.91304347
3,DE21C,DE,FÃ¼rstenfeldbruck,4,2,3,DE21C,DE,Augsburg,11.9499113,26.55708333,25.49260891,112.38375,0.237652,4.43875
3,DED44,DE,Vogtlandkreis,4,2,3,DED44,DE,Chemnitz,16.66679452,40.12,24.28762654,109.7305,0.64686065,8.02536257
3,DED45,DE,Zwickau,4,2,3,DED45,DE,Chemnitz,16.66679452,46.77,27.08164797,111.092375,0.64686065,8.02536257
3,DED51,DE,"Leipzig, Kreisfreie Stadt",4,1,3,DED51,DE,Leipzig,18.09626038,48.27,40.29846954,107.62525,0.57630578,10.66483333
3,DEA34,DE,Borken,4,2,3,DEA34,NL,Enschede,13.10884111,42.75129166,37.68419544,99.138,0.1540934,13.60130434
3,DE276,DE,"Augsburg, Landkreis",4,1,3,DE276,DE,Augsburg,13.89212527,35.23166666,27.49934949,96.405,0.329084,4.51416666
3,DE277,DE,Dillingen a.d. Donau,4,3,3,DE277,DE,Augsburg,13.89212527,39.99041666,27.49934949,96.405,0.329084,4.51416666
3,DE40B,DE,Oberspreewald-Lausitz,4,2,3,DE40B,DE,Cottbus,18.99717011,48.8175,24.80709832,111.68625,0.701835,13.51875
3,CZ031,CZ,JihoÄeskÃ½ kraj,4,3,3,CZ031,CZ,Cesk� Budejovice,16.89231651,37.95833333,15.08210331,105.7100625,1.19542936,18.594687
3,DEB3K,DE,SÃ¼dwestpfalz,4,3,3,DEB3K,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.34616,6.26066882
3,1-Dec,DE,Regionalverband SaarbrÃ¼cken,0,1,3,1-Dec,DE,Saarbr�cken,12.27406614,27.30458333,23.15613662,102.2625,0.34616,7.26583333
3,2-Dec,DE,Merzig-Wadern,0,2,3,2-Dec,DE,Saarbr�cken,12.27406614,32.91869731,33.62776656,102.2625,0.34616,4.28496424
3,3-Dec,DE,Neunkirchen,0,2,3,3-Dec,DE,Saarbr�cken,12.27406614,35.7525,17.24571036,108.42625,0.34616,7.71666666
3,4-Dec,DE,Saarlouis,0,1,3,4-Dec,DE,Saarbr�cken,12.27406614,27.30458333,23.15613662,102.2625,0.34616,7.26583333
3,DEA35,DE,Coesfeld,4,1,3,DEA35,DE,Dortmund,15.2170668,33.55333333,20.308444,104.59525,0.147643,5.84086956
3,DEA36,DE,Recklinghausen,4,1,3,DEA36,DE,Gelsenkirchen,15.67376627,44.22316666,41.341842,99.256625,0.147643,13.60130434
3,DEA37,DE,Steinfurt,4,2,3,DEA37,DE,Osnabr�ck,16.4819561,40.59695833,38.494107,104.59525,0.3026,5.84086956
3,DE40C,DE,Oder-Spree,4,2,3,DE40C,DE,Frankfurt (Oder),19.46808637,45.95583333,12.09691798,110.5625,0.807135,13.51875
3,DE71A,DE,Main-Taunus-Kreis,4,1,3,DE71A,DE,Mainz,12.07233765,34.533523,41.34717724,98.91748714,0.22393063,4.88803198
3,DE71B,DE,Odenwaldkreis,3,3,3,DE71B,DE,Aschaffenburg,12.60303359,29.83398532,28.9050737,108.14125,0.3652459,2.62646068
3,DE71C,DE,"Offenbach, Landkreis",4,1,3,DE71C,DE,Frankfurt am Main,14.21389861,38.91683705,43.41699707,109.3534718,0.3652459,3.01864643
3,CZ053,CZ,PardubickÃ½ kraj,4,3,3,CZ053,CZ,Pardubice,21.41716542,49.20833333,23.38562559,109.575375,1.02054285,14.85490869
3,DE94H,DE,Wittmund,4,3,1,DE94H,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,103.0071429,0.185,8.56083333
3,DEA11,DE,"DÃ¼sseldorf, Kreisfreie Stadt",4,1,3,DEA11,DE,D�sseldorf,13.74628099,39.85104166,56.327168,97.7765,0.13324175,12.84173913
3,DEA12,DE,"Duisburg, Kreisfreie Stadt",4,1,3,DEA12,DE,D�sseldorf,13.74628099,37.8,39.501752,99.138,0.15978,12.84173913
3,DEA13,DE,"Essen, Kreisfreie Stadt",4,1,3,DEA13,DE,Essen,13.32828671,38.00956521,53.679538,101.76725,0.1540934,13.60130434
3,DEA14,DE,"Krefeld, Kreisfreie Stadt",4,1,3,DEA14,DE,D�sseldorf,13.74628099,28.67225,42.239743,102.740875,0.119068,12.84173913
3,DEA15,DE,"MÃ¶nchengladbach, Kreisfreie Stadt",4,1,3,DEA15,DE,M�nchengladbach,15.17221159,31.29095833,43.673834,99.25628571,0.213534,8.38204347
3,DEA16,DE,"MÃ¼lheim an der Ruhr, Kreisfreie Stadt",4,1,3,DEA16,DE,Essen,13.32828671,33.90329166,45.6775,99.138,0.1540934,12.84173913
3,DEA17,DE,"Oberhausen, Kreisfreie Stadt",4,1,3,DEA17,DE,Essen,16.5138945,43.00466666,54.94668955,99.138,0.1540934,13.60130434
3,DEA18,DE,"Remscheid, Kreisfreie Stadt",4,1,3,DEA18,DE,Wuppertal,14.05518238,33.46125,44.321278,104.08225,0.159726,5.569375
3,DEA19,DE,"Solingen, Kreisfreie Stadt",4,1,3,DEA19,DE,Wuppertal,14.05518238,29.109625,22.09948102,106.564875,0.159726,5.569375
3,DEB25,DE,Trier-Saarburg,3,2,3,DEB25,DE,Saarbr�cken,12.27406614,32.91869731,33.62776656,102.2625,0.34616,4.28496424
3,DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt",4,1,3,DEB31,DE,Mannheim,15.13314917,32.62629771,35.09222246,107.1540947,0.31034416,7.56093238
3,DEB32,DE,"Kaiserslautern, Kreisfreie Stadt",4,2,3,DEB32,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.26497076,6.26066882
3,DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt",4,1,3,DEB33,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.23114116,6.26066882
3,DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt",4,1,3,DEB34,DE,Mannheim,15.13314917,32.62629771,26.0662982,107.1540947,0.31034416,7.56093238
3,DEB35,DE,"Mainz, Kreisfreie Stadt",4,1,3,DEB35,DE,Mainz,14.49143983,40.35953362,57.00954886,109.0064936,0.22393063,4.21939585
3,DEB36,DE,"Neustadt an der WeinstraÃŸe, Kreisfreie Stadt",4,2,3,DEB36,DE,Speyer,13.74625924,32.62629771,30.90459307,111.5711403,0.26497076,7.56093238
3,DEB37,DE,"Pirmasens, Kreisfreie Stadt",4,3,3,DEB37,DE,Kaiserslautern,12.24810504,28.2242918,22.81402657,109.3311024,0.34616,6.26066882
3,DE71D,DE,Rheingau-Taunus-Kreis,2,2,3,DE71D,DE,Wiesbaden,15.1337562,34.83222055,52.54169226,109.0064936,0.25245833,3.98478026
3,DE71E,DE,Wetteraukreis,4,2,3,DE71E,DE,Frankfurt am Main,14.21389861,32.838183,27.0351018,122.1038246,0.3652459,3.01864643
